ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
2296;16.07.2023 03:24:14;33,8;21,6;
2297;16.07.2023 03:25:14;33,8;21,6;
2298;16.07.2023 03:26:14;33,8;21,6;
2299;16.07.2023 03:27:14;33,8;21,6;
2300;16.07.2023 03:28:14;33,8;21,6;
2301;16.07.2023 03:29:14;33,8;21,6;
2302;16.07.2023 03:30:14;33,8;21,6;
2303;16.07.2023 03:31:14;33,8;21,6;
2304;16.07.2023 03:32:14;33,8;21,6;
2305;16.07.2023 03:33:14;33,8;21,6;
2306;16.07.2023 03:34:14;33,8;21,6;
2307;16.07.2023 03:35:14;33,8;21,6;
2308;16.07.2023 03:36:14;33,7;21,6;
2309;16.07.2023 03:37:14;33,8;21,6;
2310;16.07.2023 03:38:14;33,8;21,6;
2311;16.07.2023 03:39:14;33,8;21,6;
2312;16.07.2023 03:40:14;33,8;21,6;
2313;16.07.2023 03:41:14;33,8;21,6;
2314;16.07.2023 03:42:14;33,8;21,6;
2315;16.07.2023 03:43:14;33,8;21,6;
2316;16.07.2023 03:44:14;33,8;21,6;
2317;16.07.2023 03:45:14;33,8;21,6;
2318;16.07.2023 03:46:14;33,8;21,6;
2319;16.07.2023 03:47:14;33,8;21,6;
2320;16.07.2023 03:48:14;33,8;21,6;
2321;16.07.2023 03:49:14;33,8;21,6;
2322;16.07.2023 03:50:14;33,8;21,6;
2323;16.07.2023 03:51:14;33,8;21,6;
2324;16.07.2023 03:52:14;33,8;21,6;
2325;16.07.2023 03:53:14;33,8;21,6;
2326;16.07.2023 03:54:14;33,8;21,6;
2327;16.07.2023 03:55:14;33,8;21,6;
2328;16.07.2023 03:56:14;33,8;21,6;
2329;16.07.2023 03:57:14;33,8;21,6;
2330;16.07.2023 03:58:14;33,8;21,6;
2331;16.07.2023 03:59:14;33,8;21,6;
2332;16.07.2023 04:00:14;33,8;21,6;
2333;16.07.2023 04:01:14;33,8;21,6;
2334;16.07.2023 04:02:14;33,8;21,6;
2335;16.07.2023 04:03:14;33,8;21,6;
2336;16.07.2023 04:04:14;33,8;21,6;
2337;16.07.2023 04:05:14;33,8;21,6;
2338;16.07.2023 04:06:14;33,8;21,6;
2339;16.07.2023 04:07:14;33,8;21,6;
2340;16.07.2023 04:08:14;33,8;21,6;
2341;16.07.2023 04:09:14;33,8;21,6;
2342;16.07.2023 04:10:14;33,8;21,6;
2343;16.07.2023 04:11:14;33,8;21,6;
2344;16.07.2023 04:12:14;33,8;21,6;
2345;16.07.2023 04:13:14;33,8;21,6;
2346;16.07.2023 04:14:14;33,8;21,6;
2347;16.07.2023 04:15:14;33,8;21,6;
2348;16.07.2023 04:16:14;33,8;21,6;
2349;16.07.2023 04:17:14;33,8;21,6;
2350;16.07.2023 04:18:14;33,8;21,6;
2351;16.07.2023 04:19:14;33,8;21,6;
2352;16.07.2023 04:20:14;33,8;21,6;
2353;16.07.2023 04:21:14;33,8;21,6;
2354;16.07.2023 04:22:14;33,8;21,6;
2355;16.07.2023 04:23:14;33,8;21,6;
2356;16.07.2023 04:24:14;33,8;21,6;
2357;16.07.2023 04:25:14;33,8;21,6;
2358;16.07.2023 04:26:14;33,8;21,6;
2359;16.07.2023 04:27:14;33,8;21,6;
2360;16.07.2023 04:28:14;33,8;21,6;
2361;16.07.2023 04:29:14;33,8;21,6;
2362;16.07.2023 04:30:14;33,8;21,6;
2363;16.07.2023 04:31:14;33,8;21,6;
2364;16.07.2023 04:32:14;33,8;21,6;
2365;16.07.2023 04:33:14;33,8;21,6;
2366;16.07.2023 04:34:14;33,8;21,6;
2367;16.07.2023 04:35:14;33,8;21,6;
2368;16.07.2023 04:36:14;33,8;21,6;
2369;16.07.2023 04:37:14;33,8;21,6;
2370;16.07.2023 04:38:14;33,8;21,6;
2371;16.07.2023 04:39:14;33,8;21,6;
2372;16.07.2023 04:40:14;33,8;21,6;
2373;16.07.2023 04:41:14;33,8;21,6;
2374;16.07.2023 04:42:14;33,8;21,6;
2375;16.07.2023 04:43:14;33,8;21,6;
2376;16.07.2023 04:44:14;33,8;21,6;
2377;16.07.2023 04:45:14;33,8;21,6;
2378;16.07.2023 04:46:14;33,8;21,6;
2379;16.07.2023 04:47:14;33,8;21,6;
2380;16.07.2023 04:48:14;33,8;21,6;
2381;16.07.2023 04:49:14;33,8;21,6;
2382;16.07.2023 04:50:14;33,8;21,6;
2383;16.07.2023 04:51:14;33,8;21,6;
2384;16.07.2023 04:52:14;33,8;21,6;
2385;16.07.2023 04:53:14;33,8;21,6;
2386;16.07.2023 04:54:14;33,8;21,6;
2387;16.07.2023 04:55:14;33,8;21,6;
2388;16.07.2023 04:56:14;33,8;21,6;
2389;16.07.2023 04:57:14;33,7;21,6;
2390;16.07.2023 04:58:14;33,8;21,6;
2391;16.07.2023 04:59:14;33,8;21,6;
2392;16.07.2023 05:00:14;33,8;21,6;
2393;16.07.2023 05:01:14;33,8;21,6;
2394;16.07.2023 05:02:14;33,8;21,6;
2395;16.07.2023 05:03:14;33,8;21,6;
2396;16.07.2023 05:04:14;33,8;21,6;
2397;16.07.2023 05:05:14;33,8;21,6;
2398;16.07.2023 05:06:14;33,8;21,6;
2399;16.07.2023 05:07:14;33,8;21,6;
2400;16.07.2023 05:08:14;33,8;21,6;
2401;16.07.2023 05:09:14;33,8;21,6;
2402;16.07.2023 05:10:14;33,8;21,6;
2403;16.07.2023 05:11:14;33,8;21,6;
2404;16.07.2023 05:12:14;33,8;21,6;
2405;16.07.2023 05:13:14;33,8;21,6;
2406;16.07.2023 05:14:14;33,8;21,6;
2407;16.07.2023 05:15:14;33,8;21,6;
2408;16.07.2023 05:16:14;33,8;21,6;
2409;16.07.2023 05:17:14;33,8;21,6;
2410;16.07.2023 05:18:14;33,8;21,6;
2411;16.07.2023 05:19:14;33,8;21,6;
2412;16.07.2023 05:20:14;33,8;21,6;
2413;16.07.2023 05:21:14;33,8;21,6;
2414;16.07.2023 05:22:14;33,8;21,6;
2415;16.07.2023 05:23:14;33,8;21,6;
2416;16.07.2023 05:24:14;33,8;21,6;
2417;16.07.2023 05:25:14;33,8;21,6;
2418;16.07.2023 05:26:14;33,8;21,6;
2419;16.07.2023 05:27:14;33,8;21,6;
2420;16.07.2023 05:28:14;33,8;21,6;
2421;16.07.2023 05:29:14;33,8;21,6;
2422;16.07.2023 05:30:14;33,8;21,6;
2423;16.07.2023 05:31:14;33,8;21,6;
2424;16.07.2023 05:32:14;33,8;21,6;
2425;16.07.2023 05:33:14;33,8;21,6;
2426;16.07.2023 05:34:14;33,8;21,6;
2427;16.07.2023 05:35:14;33,8;21,6;
2428;16.07.2023 05:36:14;33,8;21,6;
2429;16.07.2023 05:37:14;33,8;21,6;
2430;16.07.2023 05:38:14;33,8;21,6;
2431;16.07.2023 05:39:14;33,8;21,6;
2432;16.07.2023 05:40:14;33,8;21,6;
2433;16.07.2023 05:41:14;33,8;21,6;
2434;16.07.2023 05:42:14;33,8;21,6;
2435;16.07.2023 05:43:14;33,8;21,6;
2436;16.07.2023 05:44:14;33,8;21,6;
2437;16.07.2023 05:45:14;33,8;21,6;
2438;16.07.2023 05:46:14;33,8;21,6;
2439;16.07.2023 05:47:14;33,8;21,6;
2440;16.07.2023 05:48:14;33,8;21,6;
2441;16.07.2023 05:49:14;33,8;21,6;
2442;16.07.2023 05:50:14;33,8;21,6;
2443;16.07.2023 05:51:14;33,8;21,6;
2444;16.07.2023 05:52:14;33,8;21,6;
2445;16.07.2023 05:53:14;33,8;21,6;
2446;16.07.2023 05:54:14;33,8;21,6;
2447;16.07.2023 05:55:14;33,8;21,6;
2448;16.07.2023 05:56:14;33,8;21,6;
2449;16.07.2023 05:57:14;33,8;21,6;
2450;16.07.2023 05:58:14;33,8;21,6;
2451;16.07.2023 05:59:14;33,8;21,6;
2452;16.07.2023 06:00:14;33,8;21,6;
2453;16.07.2023 06:01:14;33,8;21,6;
2454;16.07.2023 06:02:14;33,8;21,6;
2455;16.07.2023 06:03:14;33,8;21,6;
2456;16.07.2023 06:04:14;33,8;21,6;
2457;16.07.2023 06:05:14;33,8;21,6;
2458;16.07.2023 06:06:14;33,8;21,6;
2459;16.07.2023 06:07:14;33,8;21,6;
2460;16.07.2023 06:08:14;33,8;21,6;
2461;16.07.2023 06:09:14;33,8;21,6;
2462;16.07.2023 06:10:14;33,8;21,6;
2463;16.07.2023 06:11:14;33,8;21,6;
2464;16.07.2023 06:12:14;33,8;21,6;
2465;16.07.2023 06:13:14;33,8;21,6;
2466;16.07.2023 06:14:14;33,8;21,6;
2467;16.07.2023 06:15:14;33,8;21,6;
2468;16.07.2023 06:16:14;33,8;21,6;
2469;16.07.2023 06:17:14;33,8;21,6;
2470;16.07.2023 06:18:14;33,8;21,6;
2471;16.07.2023 06:19:14;33,8;21,6;
2472;16.07.2023 06:20:14;33,8;21,6;
2473;16.07.2023 06:21:14;33,8;21,6;
2474;16.07.2023 06:22:14;33,8;21,6;
2475;16.07.2023 06:23:14;33,8;21,6;
2476;16.07.2023 06:24:14;33,8;21,6;
2477;16.07.2023 06:25:14;33,8;21,6;
2478;16.07.2023 06:26:14;33,8;21,6;
2479;16.07.2023 06:27:14;33,8;21,6;
2480;16.07.2023 06:28:14;33,8;21,6;
2481;16.07.2023 06:29:14;33,8;21,6;
2482;16.07.2023 06:30:14;33,8;21,6;
2483;16.07.2023 06:31:14;33,8;21,6;
2484;16.07.2023 06:32:14;33,8;21,6;
2485;16.07.2023 06:33:14;33,8;21,6;
2486;16.07.2023 06:34:14;33,8;21,6;
2487;16.07.2023 06:35:14;33,8;21,6;
2488;16.07.2023 06:36:14;33,8;21,6;
2489;16.07.2023 06:37:14;33,8;21,6;
2490;16.07.2023 06:38:14;33,8;21,6;
2491;16.07.2023 06:39:14;33,8;21,6;
2492;16.07.2023 06:40:14;33,8;21,6;
2493;16.07.2023 06:41:14;33,8;21,6;
2494;16.07.2023 06:42:14;33,8;21,6;
2495;16.07.2023 06:43:14;33,8;21,6;
2496;16.07.2023 06:44:14;33,8;21,6;
2497;16.07.2023 06:45:14;33,8;21,6;
2498;16.07.2023 06:46:14;33,8;21,6;
2499;16.07.2023 06:47:14;33,8;21,6;
2500;16.07.2023 06:48:14;33,8;21,6;
2501;16.07.2023 06:49:14;33,8;21,6;
2502;16.07.2023 06:50:14;33,8;21,6;
2503;16.07.2023 06:51:14;33,8;21,6;
2504;16.07.2023 06:52:14;33,8;21,6;
2505;16.07.2023 06:53:14;33,8;21,6;
2506;16.07.2023 06:54:14;33,8;21,6;
2507;16.07.2023 06:55:14;33,8;21,6;
2508;16.07.2023 06:56:14;33,8;21,6;
2509;16.07.2023 06:57:14;33,8;21,6;
2510;16.07.2023 06:58:14;33,8;21,6;
2511;16.07.2023 06:59:14;33,8;21,6;
2512;16.07.2023 07:00:14;33,8;21,6;
2513;16.07.2023 07:01:14;33,8;21,6;
2514;16.07.2023 07:02:14;33,8;21,6;
2515;16.07.2023 07:03:14;33,8;21,6;
2516;16.07.2023 07:04:14;33,8;21,6;
2517;16.07.2023 07:05:14;33,8;21,6;
2518;16.07.2023 07:06:14;33,8;21,6;
2519;16.07.2023 07:07:14;33,8;21,6;
2520;16.07.2023 07:08:14;33,8;21,6;
2521;16.07.2023 07:09:14;33,8;21,6;
2522;16.07.2023 07:10:14;33,8;21,6;
2523;16.07.2023 07:11:14;33,8;21,6;
2524;16.07.2023 07:12:14;33,8;21,6;
2525;16.07.2023 07:13:14;33,8;21,6;
2526;16.07.2023 07:14:14;33,8;21,6;
2527;16.07.2023 07:15:14;33,8;21,6;
2528;16.07.2023 07:16:14;33,8;21,6;
2529;16.07.2023 07:17:14;33,8;21,6;
2530;16.07.2023 07:18:14;33,8;21,6;
2531;16.07.2023 07:19:14;33,8;21,6;
2532;16.07.2023 07:20:14;33,8;21,6;
2533;16.07.2023 07:21:14;33,8;21,6;
2534;16.07.2023 07:22:14;33,8;21,6;
2535;16.07.2023 07:23:14;33,8;21,6;
2536;16.07.2023 07:24:14;33,8;21,6;
2537;16.07.2023 07:25:14;33,8;21,6;
2538;16.07.2023 07:26:14;33,8;21,6;
2539;16.07.2023 07:27:14;33,8;21,6;
2540;16.07.2023 07:28:14;33,8;21,6;
2541;16.07.2023 07:29:14;33,8;21,6;
2542;16.07.2023 07:30:14;33,8;21,6;
2543;16.07.2023 07:31:14;33,8;21,6;
2544;16.07.2023 07:32:14;33,8;21,6;
2545;16.07.2023 07:33:14;33,8;21,6;
2546;16.07.2023 07:34:14;33,8;21,6;
2547;16.07.2023 07:35:14;33,8;21,6;
2548;16.07.2023 07:36:14;33,8;21,6;
2549;16.07.2023 07:37:14;33,8;21,6;
2550;16.07.2023 07:38:14;33,8;21,6;
2551;16.07.2023 07:39:14;33,8;21,6;
2552;16.07.2023 07:40:14;33,8;21,6;
2553;16.07.2023 07:41:14;33,8;21,6;
2554;16.07.2023 07:42:14;33,8;21,6;
2555;16.07.2023 07:43:14;33,8;21,6;
2556;16.07.2023 07:44:14;33,8;21,6;
2557;16.07.2023 07:45:14;33,8;21,6;
2558;16.07.2023 07:46:14;33,8;21,6;
2559;16.07.2023 07:47:14;33,8;21,6;
2560;16.07.2023 07:48:14;33,8;21,6;
2561;16.07.2023 07:49:14;33,8;21,6;
2562;16.07.2023 07:50:14;33,8;21,6;
2563;16.07.2023 07:51:14;33,8;21,6;
2564;16.07.2023 07:52:14;33,8;21,6;
2565;16.07.2023 07:53:14;33,8;21,6;
2566;16.07.2023 07:54:14;33,8;21,6;
2567;16.07.2023 07:55:14;33,8;21,6;
2568;16.07.2023 07:56:14;33,8;21,6;
2569;16.07.2023 07:57:14;33,8;21,6;
2570;16.07.2023 07:58:14;33,8;21,6;
2571;16.07.2023 07:59:14;33,8;21,6;
2572;16.07.2023 08:00:14;33,8;21,6;
2573;16.07.2023 08:01:14;33,8;21,6;
2574;16.07.2023 08:02:14;33,8;21,6;
2575;16.07.2023 08:03:14;33,8;21,6;
2576;16.07.2023 08:04:14;33,8;21,6;
2577;16.07.2023 08:05:14;33,8;21,6;
2578;16.07.2023 08:06:14;33,8;21,6;
2579;16.07.2023 08:07:14;33,8;21,6;
2580;16.07.2023 08:08:14;33,8;21,6;
2581;16.07.2023 08:09:14;33,8;21,6;
2582;16.07.2023 08:10:14;33,8;21,6;
2583;16.07.2023 08:11:14;33,8;21,6;
2584;16.07.2023 08:12:14;33,8;21,6;
2585;16.07.2023 08:13:14;33,8;21,6;
2586;16.07.2023 08:14:14;33,8;21,6;
2587;16.07.2023 08:15:14;33,8;21,6;
2588;16.07.2023 08:16:14;33,8;21,6;
2589;16.07.2023 08:17:14;33,8;21,6;
2590;16.07.2023 08:18:14;33,8;21,6;
2591;16.07.2023 08:19:14;33,8;21,6;
2592;16.07.2023 08:20:14;33,8;21,6;
2593;16.07.2023 08:21:14;33,8;21,6;
2594;16.07.2023 08:22:14;33,8;21,6;
2595;16.07.2023 08:23:14;33,8;21,6;
2596;16.07.2023 08:24:14;33,8;21,6;
2597;16.07.2023 08:25:14;33,8;21,6;
2598;16.07.2023 08:26:14;33,8;21,6;
2599;16.07.2023 08:27:14;33,8;21,6;
2600;16.07.2023 08:28:14;33,8;21,6;
2601;16.07.2023 08:29:14;33,8;21,6;
2602;16.07.2023 08:30:14;33,8;21,6;
2603;16.07.2023 08:31:14;33,8;21,6;
2604;16.07.2023 08:32:14;33,8;21,6;
2605;16.07.2023 08:33:14;33,8;21,6;
2606;16.07.2023 08:34:14;33,8;21,6;
2607;16.07.2023 08:35:14;33,8;21,6;
2608;16.07.2023 08:36:14;33,8;21,6;
2609;16.07.2023 08:37:14;33,8;21,6;
2610;16.07.2023 08:38:14;33,8;21,6;
2611;16.07.2023 08:39:14;33,8;21,6;
2612;16.07.2023 08:40:14;33,8;21,6;
2613;16.07.2023 08:41:14;33,8;21,6;
2614;16.07.2023 08:42:14;33,8;21,6;
2615;16.07.2023 08:43:14;33,8;21,6;
2616;16.07.2023 08:44:14;33,8;21,6;
2617;16.07.2023 08:45:14;33,8;21,6;
2618;16.07.2023 08:46:14;33,8;21,6;
2619;16.07.2023 08:47:14;33,8;21,6;
2620;16.07.2023 08:48:14;33,8;21,6;
2621;16.07.2023 08:49:14;33,8;21,6;
2622;16.07.2023 08:50:14;33,8;21,6;
2623;16.07.2023 08:51:14;33,8;21,6;
2624;16.07.2023 08:52:14;33,8;21,6;
2625;16.07.2023 08:53:14;33,8;21,6;
2626;16.07.2023 08:54:14;33,8;21,6;
2627;16.07.2023 08:55:14;33,8;21,6;
2628;16.07.2023 08:56:14;33,8;21,6;
2629;16.07.2023 08:57:14;33,8;21,6;
2630;16.07.2023 08:58:14;33,7;21,6;
2631;16.07.2023 08:59:14;33,7;21,6;
2632;16.07.2023 09:00:14;33,8;21,6;
2633;16.07.2023 09:01:14;33,8;21,6;
2634;16.07.2023 09:02:14;33,8;21,6;
2635;16.07.2023 09:03:14;33,8;21,6;
2636;16.07.2023 09:04:14;33,8;21,6;
2637;16.07.2023 09:05:14;33,8;21,6;
2638;16.07.2023 09:06:14;33,8;21,6;
2639;16.07.2023 09:07:14;33,8;21,6;
2640;16.07.2023 09:08:14;33,8;21,6;
2641;16.07.2023 09:09:14;33,8;21,6;
2642;16.07.2023 09:10:14;33,8;21,6;
2643;16.07.2023 09:11:14;33,8;21,6;
2644;16.07.2023 09:12:14;33,8;21,6;
2645;16.07.2023 09:13:14;33,8;21,6;
2646;16.07.2023 09:14:14;33,8;21,6;
2647;16.07.2023 09:15:14;33,8;21,6;
2648;16.07.2023 09:16:14;33,8;21,6;
2649;16.07.2023 09:17:14;33,8;21,6;
2650;16.07.2023 09:18:14;33,8;21,6;
2651;16.07.2023 09:19:14;33,8;21,6;
2652;16.07.2023 09:20:14;33,8;21,6;
2653;16.07.2023 09:21:14;33,8;21,6;
2654;16.07.2023 09:22:14;33,8;21,6;
2655;16.07.2023 09:23:14;33,8;21,6;
2656;16.07.2023 09:24:14;33,8;21,6;
2657;16.07.2023 09:25:14;33,8;21,6;
2658;16.07.2023 09:26:14;33,8;21,6;
2659;16.07.2023 09:27:14;33,8;21,6;
2660;16.07.2023 09:28:14;33,8;21,6;
2661;16.07.2023 09:29:14;33,8;21,6;
2662;16.07.2023 09:30:14;33,8;21,6;
2663;16.07.2023 09:31:14;33,8;21,6;
2664;16.07.2023 09:32:14;33,8;21,6;
2665;16.07.2023 09:33:14;33,8;21,6;
2666;16.07.2023 09:34:14;33,8;21,6;
2667;16.07.2023 09:35:14;33,8;21,6;
2668;16.07.2023 09:36:14;33,8;21,6;
2669;16.07.2023 09:37:14;33,8;21,6;
2670;16.07.2023 09:38:14;33,8;21,6;
2671;16.07.2023 09:39:14;33,8;21,6;
2672;16.07.2023 09:40:14;33,8;21,6;
2673;16.07.2023 09:41:14;33,8;21,6;
2674;16.07.2023 09:42:14;33,8;21,6;
2675;16.07.2023 09:43:14;33,8;21,6;
2676;16.07.2023 09:44:14;33,8;21,6;
2677;16.07.2023 09:45:14;33,8;21,6;
2678;16.07.2023 09:46:14;33,8;21,6;
2679;16.07.2023 09:47:14;33,7;21,6;
2680;16.07.2023 09:48:14;33,8;21,6;
2681;16.07.2023 09:49:14;33,8;21,6;
2682;16.07.2023 09:50:14;33,8;21,6;
2683;16.07.2023 09:51:14;33,7;21,6;
2684;16.07.2023 09:52:14;33,8;21,6;
2685;16.07.2023 09:53:14;33,8;21,6;
2686;16.07.2023 09:54:14;33,8;21,6;
2687;16.07.2023 09:55:14;33,8;21,6;
2688;16.07.2023 09:56:14;33,8;21,6;
2689;16.07.2023 09:57:14;33,8;21,6;
2690;16.07.2023 09:58:14;33,8;21,6;
2691;16.07.2023 09:59:14;33,8;21,6;
2692;16.07.2023 10:00:14;33,8;21,6;
2693;16.07.2023 10:01:14;33,8;21,6;
2694;16.07.2023 10:02:14;33,8;21,6;
2695;16.07.2023 10:03:14;33,8;21,6;
2696;16.07.2023 10:04:14;33,8;21,6;
2697;16.07.2023 10:05:14;33,8;21,6;
2698;16.07.2023 10:06:14;33,8;21,6;
2699;16.07.2023 10:07:14;33,8;21,6;
2700;16.07.2023 10:08:14;33,8;21,6;
2701;16.07.2023 10:09:14;33,8;21,6;
2702;16.07.2023 10:10:14;33,8;21,6;
2703;16.07.2023 10:11:14;33,8;21,6;
2704;16.07.2023 10:12:14;33,8;21,6;
2705;16.07.2023 10:13:14;33,8;21,6;
2706;16.07.2023 10:14:14;33,8;21,6;
2707;16.07.2023 10:15:14;33,8;21,6;
2708;16.07.2023 10:16:14;33,8;21,6;
2709;16.07.2023 10:17:14;33,8;21,6;
2710;16.07.2023 10:18:14;33,8;21,6;
2711;16.07.2023 10:19:14;33,8;21,6;
2712;16.07.2023 10:20:14;33,8;21,6;
2713;16.07.2023 10:21:14;33,8;21,6;
2714;16.07.2023 10:22:14;33,8;21,6;
2715;16.07.2023 10:23:14;33,8;21,6;
2716;16.07.2023 10:24:14;33,8;21,6;
2717;16.07.2023 10:25:14;33,8;21,6;
2718;16.07.2023 10:26:14;33,8;21,6;
2719;16.07.2023 10:27:14;33,8;21,6;
2720;16.07.2023 10:28:14;33,8;21,6;
2721;16.07.2023 10:29:14;33,8;21,6;
2722;16.07.2023 10:30:14;33,8;21,6;
2723;16.07.2023 10:31:14;33,8;21,6;
2724;16.07.2023 10:32:14;33,8;21,6;
2725;16.07.2023 10:33:14;33,8;21,6;
2726;16.07.2023 10:34:14;33,8;21,6;
2727;16.07.2023 10:35:14;33,8;21,6;
2728;16.07.2023 10:36:14;33,8;21,6;
2729;16.07.2023 10:37:14;33,8;21,6;
2730;16.07.2023 10:38:14;33,8;21,6;
2731;16.07.2023 10:39:14;33,8;21,6;
2732;16.07.2023 10:40:14;33,8;21,6;
2733;16.07.2023 10:41:14;33,8;21,6;
2734;16.07.2023 10:42:14;33,8;21,6;
2735;16.07.2023 10:43:14;33,8;21,6;
2736;16.07.2023 10:44:14;33,8;21,6;
2737;16.07.2023 10:45:14;33,8;21,6;
2738;16.07.2023 10:46:14;33,8;21,6;
2739;16.07.2023 10:47:14;33,8;21,6;
2740;16.07.2023 10:48:14;33,8;21,6;
2741;16.07.2023 10:49:14;33,8;21,6;
2742;16.07.2023 10:50:14;33,8;21,6;
2743;16.07.2023 10:51:14;33,8;21,6;
2744;16.07.2023 10:52:14;33,8;21,6;
2745;16.07.2023 10:53:14;33,8;21,6;
2746;16.07.2023 10:54:14;33,8;21,6;
2747;16.07.2023 10:55:14;33,8;21,6;
2748;16.07.2023 10:56:14;33,8;21,6;
2749;16.07.2023 10:57:14;33,8;21,6;
2750;16.07.2023 10:58:14;33,8;21,6;
2751;16.07.2023 10:59:14;33,8;21,6;
2752;16.07.2023 11:00:14;33,8;21,6;
2753;16.07.2023 11:01:14;33,8;21,6;
2754;16.07.2023 11:02:14;33,8;21,6;
2755;16.07.2023 11:03:14;33,8;21,6;
2756;16.07.2023 11:04:14;33,8;21,6;
2757;16.07.2023 11:05:14;33,8;21,6;
2758;16.07.2023 11:06:14;33,8;21,6;
2759;16.07.2023 11:07:14;33,8;21,6;
2760;16.07.2023 11:08:14;33,8;21,6;
2761;16.07.2023 11:09:14;33,8;21,6;
2762;16.07.2023 11:10:14;33,8;21,6;
2763;16.07.2023 11:11:14;33,8;21,6;
2764;16.07.2023 11:12:14;33,8;21,6;
2765;16.07.2023 11:13:14;33,8;21,6;
2766;16.07.2023 11:14:14;33,8;21,6;
2767;16.07.2023 11:15:14;33,8;21,6;
2768;16.07.2023 11:16:14;33,8;21,6;
2769;16.07.2023 11:17:14;33,8;21,6;
2770;16.07.2023 11:18:14;33,8;21,6;
2771;16.07.2023 11:19:14;33,8;21,6;
2772;16.07.2023 11:20:14;33,8;21,6;
2773;16.07.2023 11:21:14;33,8;21,6;
2774;16.07.2023 11:22:14;33,8;21,6;
2775;16.07.2023 11:23:14;33,8;21,6;
2776;16.07.2023 11:24:14;33,8;21,6;
2777;16.07.2023 11:25:14;33,8;21,6;
2778;16.07.2023 11:26:14;33,8;21,6;
2779;16.07.2023 11:27:14;33,8;21,6;
2780;16.07.2023 11:28:14;33,8;21,6;
2781;16.07.2023 11:29:14;33,8;21,6;
2782;16.07.2023 11:30:14;33,8;21,6;
2783;16.07.2023 11:31:14;33,8;21,6;
2784;16.07.2023 11:32:14;33,8;21,6;
2785;16.07.2023 11:33:14;33,8;21,6;
2786;16.07.2023 11:34:14;33,8;21,6;
2787;16.07.2023 11:35:14;33,8;21,6;
2788;16.07.2023 11:36:14;33,8;21,6;
2789;16.07.2023 11:37:14;33,8;21,6;
2790;16.07.2023 11:38:14;33,8;21,6;
2791;16.07.2023 11:39:14;33,8;21,6;
2792;16.07.2023 11:40:14;33,8;21,6;
2793;16.07.2023 11:41:14;33,8;21,6;
2794;16.07.2023 11:42:14;33,8;21,6;
2795;16.07.2023 11:43:14;33,8;21,6;
2796;16.07.2023 11:44:14;33,8;21,6;
2797;16.07.2023 11:45:14;33,8;21,6;
2798;16.07.2023 11:46:14;33,8;21,6;
2799;16.07.2023 11:47:14;33,8;21,6;
2800;16.07.2023 11:48:14;33,8;21,6;
2801;16.07.2023 11:49:14;33,7;21,6;
2802;16.07.2023 11:50:14;33,8;21,6;
2803;16.07.2023 11:51:14;33,7;21,6;
2804;16.07.2023 11:52:14;33,8;21,6;
2805;16.07.2023 11:53:14;33,8;21,6;
2806;16.07.2023 11:54:14;33,8;21,6;
2807;16.07.2023 11:55:14;33,8;21,6;
2808;16.07.2023 11:56:14;33,8;21,6;
2809;16.07.2023 11:57:14;33,7;21,6;
2810;16.07.2023 11:58:14;33,7;21,6;
2811;16.07.2023 11:59:14;33,7;21,6;
2812;16.07.2023 12:00:14;33,8;21,6;
2813;16.07.2023 12:01:14;33,8;21,6;
2814;16.07.2023 12:02:14;33,8;21,6;
2815;16.07.2023 12:03:14;33,8;21,6;
2816;16.07.2023 12:04:14;33,8;21,6;
2817;16.07.2023 12:05:14;33,8;21,6;
2818;16.07.2023 12:06:14;33,8;21,6;
2819;16.07.2023 12:07:14;33,8;21,6;
2820;16.07.2023 12:08:14;33,8;21,6;
2821;16.07.2023 12:09:14;33,8;21,6;
2822;16.07.2023 12:10:14;33,8;21,6;
2823;16.07.2023 12:11:14;33,8;21,6;
2824;16.07.2023 12:12:14;33,8;21,6;
2825;16.07.2023 12:13:14;33,8;21,6;
2826;16.07.2023 12:14:14;33,8;21,6;
2827;16.07.2023 12:15:14;33,8;21,6;
2828;16.07.2023 12:16:14;33,8;21,7;
2829;16.07.2023 12:17:14;33,8;21,6;
2830;16.07.2023 12:18:14;33,8;21,6;
2831;16.07.2023 12:19:14;33,8;21,6;
2832;16.07.2023 12:20:14;33,8;21,6;
2833;16.07.2023 12:21:14;33,8;21,6;
2834;16.07.2023 12:22:14;33,8;21,6;
2835;16.07.2023 12:23:14;33,8;21,6;
2836;16.07.2023 12:24:14;33,8;21,6;
2837;16.07.2023 12:25:14;33,8;21,6;
2838;16.07.2023 12:26:14;33,8;21,6;
2839;16.07.2023 12:27:14;33,8;21,6;
2840;16.07.2023 12:28:14;33,8;21,6;
2841;16.07.2023 12:29:14;33,8;21,6;
2842;16.07.2023 12:30:14;33,8;21,6;
2843;16.07.2023 12:31:14;33,8;21,6;
2844;16.07.2023 12:32:14;33,8;21,6;
2845;16.07.2023 12:33:14;33,8;21,6;
2846;16.07.2023 12:34:14;33,8;21,6;
2847;16.07.2023 12:35:14;33,8;21,6;
2848;16.07.2023 12:36:14;33,8;21,6;
2849;16.07.2023 12:37:14;33,8;21,6;
2850;16.07.2023 12:38:14;33,8;21,6;
2851;16.07.2023 12:39:14;33,8;21,7;
2852;16.07.2023 12:40:14;33,8;21,6;
2853;16.07.2023 12:41:14;33,8;21,6;
